2023-11-22 at 14:59:23 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:15:58 | INFO | Buscando dados de 685279433
2023-11-22 at 15:15:58 | INFO | Loop: 235/481
2023-11-22 at 15:15:58 | INFO | Verificando headers
2023-11-22 at 15:15:58 | INFO | Enviando requisição POST
2023-11-22 at 15:15:58 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:15:58 | INFO | Buscando dados de 602491828
2023-11-22 at 15:15:58 | INFO | Loop: 236/481
2023-11-22 at 15:15:58 | INFO | Verificando headers
2023-11-22 at 15:15:59 | INFO | Enviando requisição POST
2023-11-22 at 15:15:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:15:59 | INFO | Buscando dados de 639798021
2023-11-22 at 15:15:59 | INFO | Loop: 237/481
2023-11-22 at 15:15:59 | INFO | Verificando headers
2023-11-22 at 15:16:00 | INFO | Enviando requisição POST
2023-11-22 at 15:16:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:00 | INFO | Buscando dados de 700267845
2023-11-22 at 15:16:00 | INFO | Loop: 238/481
2023-11-22 at 15:16:00 | INFO | Verificando headers
2023-11-22 at 15:16:00 | INFO | Enviando requisição POST
2023-11-22 at 15:16:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:00 | INFO | Buscando dados de 602500496
2023-11-22 at 15:16:00 | INFO | Loop: 239/481
2023-11-22 at 15:16:00 | INFO | Verificando headers
2023-11-22 at 15:16:01 | INFO | Enviando requisição POST
2023-11-22 at 15:16:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:01 | INFO | Buscando dados de 724442274
2023-11-22 at 15:16:01 | INFO | Loop: 240/481
2023-11-22 at 15:16:01 | INFO | Verificando headers
2023-11-22 at 15:16:02 | INFO | Enviando requisição POST
2023-11-22 at 15:16:02 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:02 | INFO | Buscando dados de 724441719
2023-11-22 at 15:16:02 | INFO | Loop: 241/481
2023-11-22 at 15:16:02 | INFO | Verificando headers
2023-11-22 at 15:16:03 | INFO | Enviando requisição POST
2023-11-22 at 15:16:03 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:03 | INFO | Buscando dados de 699085985
2023-11-22 at 15:16:03 | INFO | Loop: 242/481
2023-11-22 at 15:16:03 | INFO | Verificando headers
2023-11-22 at 15:16:04 | INFO | Enviando requisição POST
2023-11-22 at 15:16:04 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:04 | INFO | Buscando dados de 741799735
2023-11-22 at 15:16:04 | INFO | Loop: 243/481
2023-11-22 at 15:16:04 | INFO | Verificando headers
2023-11-22 at 15:16:05 | INFO | Enviando requisição POST
2023-11-22 at 15:16:05 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:05 | INFO | Buscando dados de 752991492
2023-11-22 at 15:16:05 | INFO | Loop: 244/481
2023-11-22 at 15:16:05 | INFO | Verificando headers
2023-11-22 at 15:16:06 | INFO | Enviando requisição POST
2023-11-22 at 15:16:06 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:06 | INFO | Buscando dados de 752989057
2023-11-22 at 15:16:06 | INFO | Loop: 245/481
2023-11-22 at 15:16:06 | INFO | Verificando headers
2023-11-22 at 15:16:07 | INFO | Enviando requisição POST
2023-11-22 at 15:16:07 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:07 | INFO | Buscando dados de 616465636
2023-11-22 at 15:16:07 | INFO | Loop: 246/481
2023-11-22 at 15:16:07 | INFO | Verificando headers
2023-11-22 at 15:16:08 | INFO | Enviando requisição POST
2023-11-22 at 15:16:08 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:08 | INFO | Buscando dados de 616472756
2023-11-22 at 15:16:08 | INFO | Loop: 247/481
2023-11-22 at 15:16:08 | INFO | Verificando headers
2023-11-22 at 15:16:09 | INFO | Enviando requisição POST
2023-11-22 at 15:16:09 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:09 | INFO | Buscando dados de 741799597
2023-11-22 at 15:16:09 | INFO | Loop: 248/481
2023-11-22 at 15:16:09 | INFO | Verificando headers
2023-11-22 at 15:16:09 | INFO | Enviando requisição POST
2023-11-22 at 15:16:09 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:09 | INFO | Buscando dados de 698412887
2023-11-22 at 15:16:09 | INFO | Loop: 249/481
2023-11-22 at 15:16:09 | INFO | Verificando headers
2023-11-22 at 15:16:10 | INFO | Enviando requisição POST
2023-11-22 at 15:16:10 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:10 | INFO | Buscando dados de 724442119
2023-11-22 at 15:16:10 | INFO | Loop: 250/481
2023-11-22 at 15:16:10 | INFO | Verificando headers
2023-11-22 at 15:16:21 | INFO | Enviando requisição POST
2023-11-22 at 15:16:21 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:16:21 | INFO | Esperando 1 minuto...
2023-11-22 at 15:17:21 | INFO | Buscando dados de 753647204
2023-11-22 at 15:17:21 | INFO | Loop: 251/481
2023-11-22 at 15:17:21 | INFO | Verificando headers
2023-11-22 at 15:17:22 | INFO | Enviando requisição POST
2023-11-22 at 15:17:22 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:22 | INFO | Buscando dados de 751161699
2023-11-22 at 15:17:22 | INFO | Loop: 252/481
2023-11-22 at 15:17:22 | INFO | Verificando headers
2023-11-22 at 15:17:23 | INFO | Enviando requisição POST
2023-11-22 at 15:17:23 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:23 | INFO | Buscando dados de 699611625
2023-11-22 at 15:17:23 | INFO | Loop: 253/481
2023-11-22 at 15:17:23 | INFO | Verificando headers
2023-11-22 at 15:17:24 | INFO | Enviando requisição POST
2023-11-22 at 15:17:24 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:24 | INFO | Buscando dados de 747308724
2023-11-22 at 15:17:24 | INFO | Loop: 254/481
2023-11-22 at 15:17:24 | INFO | Verificando headers
2023-11-22 at 15:17:25 | INFO | Enviando requisição POST
2023-11-22 at 15:17:25 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:25 | INFO | Buscando dados de 749761863
2023-11-22 at 15:17:25 | INFO | Loop: 255/481
2023-11-22 at 15:17:25 | INFO | Verificando headers
2023-11-22 at 15:17:26 | INFO | Enviando requisição POST
2023-11-22 at 15:17:26 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:26 | INFO | Buscando dados de 741799625
2023-11-22 at 15:17:26 | INFO | Loop: 256/481
2023-11-22 at 15:17:26 | INFO | Verificando headers
2023-11-22 at 15:17:27 | INFO | Enviando requisição POST
2023-11-22 at 15:17:27 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:27 | INFO | Buscando dados de 752986904
2023-11-22 at 15:17:27 | INFO | Loop: 257/481
2023-11-22 at 15:17:27 | INFO | Verificando headers
2023-11-22 at 15:17:27 | INFO | Enviando requisição POST
2023-11-22 at 15:17:27 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:27 | INFO | Buscando dados de 751606910
2023-11-22 at 15:17:27 | INFO | Loop: 258/481
2023-11-22 at 15:17:27 | INFO | Verificando headers
2023-11-22 at 15:17:28 | INFO | Enviando requisição POST
2023-11-22 at 15:17:29 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:29 | INFO | Buscando dados de 753647129
2023-11-22 at 15:17:29 | INFO | Loop: 259/481
2023-11-22 at 15:17:29 | INFO | Verificando headers
2023-11-22 at 15:17:29 | INFO | Enviando requisição POST
2023-11-22 at 15:17:29 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:29 | INFO | Buscando dados de 741799804
2023-11-22 at 15:17:29 | INFO | Loop: 260/481
2023-11-22 at 15:17:29 | INFO | Verificando headers
2023-11-22 at 15:17:30 | INFO | Enviando requisição POST
2023-11-22 at 15:17:30 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:30 | INFO | Buscando dados de 687180048
2023-11-22 at 15:17:30 | INFO | Loop: 261/481
2023-11-22 at 15:17:30 | INFO | Verificando headers
2023-11-22 at 15:17:31 | INFO | Enviando requisição POST
2023-11-22 at 15:17:31 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:31 | INFO | Buscando dados de 741808113
2023-11-22 at 15:17:31 | INFO | Loop: 262/481
2023-11-22 at 15:17:31 | INFO | Verificando headers
2023-11-22 at 15:17:32 | INFO | Enviando requisição POST
2023-11-22 at 15:17:32 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:32 | INFO | Buscando dados de 558025105
2023-11-22 at 15:17:32 | INFO | Loop: 263/481
2023-11-22 at 15:17:32 | INFO | Verificando headers
2023-11-22 at 15:17:33 | INFO | Enviando requisição POST
2023-11-22 at 15:17:33 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:33 | INFO | Buscando dados de 616830209
2023-11-22 at 15:17:33 | INFO | Loop: 264/481
2023-11-22 at 15:17:33 | INFO | Verificando headers
2023-11-22 at 15:17:33 | INFO | Enviando requisição POST
2023-11-22 at 15:17:33 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:33 | INFO | Buscando dados de 558030032
2023-11-22 at 15:17:33 | INFO | Loop: 265/481
2023-11-22 at 15:17:33 | INFO | Verificando headers
2023-11-22 at 15:17:34 | INFO | Enviando requisição POST
2023-11-22 at 15:17:34 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:34 | INFO | Buscando dados de 741809225
2023-11-22 at 15:17:34 | INFO | Loop: 266/481
2023-11-22 at 15:17:34 | INFO | Verificando headers
2023-11-22 at 15:17:35 | INFO | Enviando requisição POST
2023-11-22 at 15:17:35 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:35 | INFO | Buscando dados de 741808286
2023-11-22 at 15:17:35 | INFO | Loop: 267/481
2023-11-22 at 15:17:35 | INFO | Verificando headers
2023-11-22 at 15:17:35 | INFO | Enviando requisição POST
2023-11-22 at 15:17:35 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:35 | INFO | Buscando dados de 708714934
2023-11-22 at 15:17:36 | INFO | Loop: 268/481
2023-11-22 at 15:17:36 | INFO | Verificando headers
2023-11-22 at 15:17:36 | INFO | Enviando requisição POST
2023-11-22 at 15:17:36 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:36 | INFO | Buscando dados de 604217198
2023-11-22 at 15:17:36 | INFO | Loop: 269/481
2023-11-22 at 15:17:36 | INFO | Verificando headers
2023-11-22 at 15:17:37 | INFO | Enviando requisição POST
2023-11-22 at 15:17:37 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:37 | INFO | Buscando dados de 604220813
2023-11-22 at 15:17:37 | INFO | Loop: 270/481
2023-11-22 at 15:17:37 | INFO | Verificando headers
2023-11-22 at 15:17:38 | INFO | Enviando requisição POST
2023-11-22 at 15:17:38 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:38 | INFO | Buscando dados de 699654448
2023-11-22 at 15:17:38 | INFO | Loop: 271/481
2023-11-22 at 15:17:38 | INFO | Verificando headers
2023-11-22 at 15:17:39 | INFO | Enviando requisição POST
2023-11-22 at 15:17:39 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:39 | INFO | Buscando dados de 620105292
2023-11-22 at 15:17:39 | INFO | Loop: 272/481
2023-11-22 at 15:17:39 | INFO | Verificando headers
2023-11-22 at 15:17:40 | INFO | Enviando requisição POST
2023-11-22 at 15:17:40 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:40 | INFO | Buscando dados de 581797324
2023-11-22 at 15:17:40 | INFO | Loop: 273/481
2023-11-22 at 15:17:40 | INFO | Verificando headers
2023-11-22 at 15:17:40 | INFO | Enviando requisição POST
2023-11-22 at 15:17:40 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:40 | INFO | Buscando dados de 510901291
2023-11-22 at 15:17:40 | INFO | Loop: 274/481
2023-11-22 at 15:17:40 | INFO | Verificando headers
2023-11-22 at 15:17:41 | INFO | Enviando requisição POST
2023-11-22 at 15:17:41 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:41 | INFO | Buscando dados de 692720439
2023-11-22 at 15:17:41 | INFO | Loop: 275/481
2023-11-22 at 15:17:41 | INFO | Verificando headers
2023-11-22 at 15:17:42 | INFO | Enviando requisição POST
2023-11-22 at 15:17:42 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:42 | INFO | Buscando dados de 730859524
2023-11-22 at 15:17:42 | INFO | Loop: 276/481
2023-11-22 at 15:17:42 | INFO | Verificando headers
2023-11-22 at 15:17:43 | INFO | Enviando requisição POST
2023-11-22 at 15:17:43 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:43 | INFO | Buscando dados de 693265507
2023-11-22 at 15:17:43 | INFO | Loop: 277/481
2023-11-22 at 15:17:43 | INFO | Verificando headers
2023-11-22 at 15:17:43 | INFO | Enviando requisição POST
2023-11-22 at 15:17:43 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:43 | INFO | Buscando dados de 693266857
2023-11-22 at 15:17:43 | INFO | Loop: 278/481
2023-11-22 at 15:17:43 | INFO | Verificando headers
2023-11-22 at 15:17:44 | INFO | Enviando requisição POST
2023-11-22 at 15:17:44 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:44 | INFO | Buscando dados de 736605323
2023-11-22 at 15:17:44 | INFO | Loop: 279/481
2023-11-22 at 15:17:44 | INFO | Verificando headers
2023-11-22 at 15:17:45 | INFO | Enviando requisição POST
2023-11-22 at 15:17:45 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:45 | INFO | Buscando dados de 730221409
2023-11-22 at 15:17:45 | INFO | Loop: 280/481
2023-11-22 at 15:17:45 | INFO | Verificando headers
2023-11-22 at 15:17:46 | INFO | Enviando requisição POST
2023-11-22 at 15:17:46 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:46 | INFO | Buscando dados de 605518094
2023-11-22 at 15:17:46 | INFO | Loop: 281/481
2023-11-22 at 15:17:46 | INFO | Verificando headers
2023-11-22 at 15:17:46 | INFO | Enviando requisição POST
2023-11-22 at 15:17:46 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:46 | INFO | Buscando dados de 681951175
2023-11-22 at 15:17:46 | INFO | Loop: 282/481
2023-11-22 at 15:17:46 | INFO | Verificando headers
2023-11-22 at 15:17:47 | INFO | Enviando requisição POST
2023-11-22 at 15:17:47 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:47 | INFO | Buscando dados de 561943175
2023-11-22 at 15:17:47 | INFO | Loop: 283/481
2023-11-22 at 15:17:47 | INFO | Verificando headers
2023-11-22 at 15:17:48 | INFO | Enviando requisição POST
2023-11-22 at 15:17:48 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:48 | INFO | Buscando dados de 562001535
2023-11-22 at 15:17:48 | INFO | Loop: 284/481
2023-11-22 at 15:17:48 | INFO | Verificando headers
2023-11-22 at 15:17:49 | INFO | Enviando requisição POST
2023-11-22 at 15:17:49 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:49 | INFO | Buscando dados de 681951269
2023-11-22 at 15:17:49 | INFO | Loop: 285/481
2023-11-22 at 15:17:49 | INFO | Verificando headers
2023-11-22 at 15:17:49 | INFO | Enviando requisição POST
2023-11-22 at 15:17:49 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:49 | INFO | Buscando dados de 561967156
2023-11-22 at 15:17:49 | INFO | Loop: 286/481
2023-11-22 at 15:17:49 | INFO | Verificando headers
2023-11-22 at 15:17:50 | INFO | Enviando requisição POST
2023-11-22 at 15:17:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:50 | INFO | Buscando dados de 561968045
2023-11-22 at 15:17:50 | INFO | Loop: 287/481
2023-11-22 at 15:17:50 | INFO | Verificando headers
2023-11-22 at 15:17:51 | INFO | Enviando requisição POST
2023-11-22 at 15:17:51 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:51 | INFO | Buscando dados de 626542473
2023-11-22 at 15:17:51 | INFO | Loop: 288/481
2023-11-22 at 15:17:51 | INFO | Verificando headers
2023-11-22 at 15:17:52 | INFO | Enviando requisição POST
2023-11-22 at 15:17:52 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:52 | INFO | Buscando dados de 626541657
2023-11-22 at 15:17:52 | INFO | Loop: 289/481
2023-11-22 at 15:17:52 | INFO | Verificando headers
2023-11-22 at 15:17:53 | INFO | Enviando requisição POST
2023-11-22 at 15:17:53 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:53 | INFO | Buscando dados de 562015298
2023-11-22 at 15:17:53 | INFO | Loop: 290/481
2023-11-22 at 15:17:53 | INFO | Verificando headers
2023-11-22 at 15:17:54 | INFO | Enviando requisição POST
2023-11-22 at 15:17:54 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:54 | INFO | Buscando dados de 591052659
2023-11-22 at 15:17:54 | INFO | Loop: 291/481
2023-11-22 at 15:17:54 | INFO | Verificando headers
2023-11-22 at 15:17:54 | INFO | Enviando requisição POST
2023-11-22 at 15:17:54 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:54 | INFO | Buscando dados de 591043404
2023-11-22 at 15:17:54 | INFO | Loop: 292/481
2023-11-22 at 15:17:54 | INFO | Verificando headers
2023-11-22 at 15:17:55 | INFO | Enviando requisição POST
2023-11-22 at 15:17:55 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:55 | INFO | Buscando dados de 561056350
2023-11-22 at 15:17:55 | INFO | Loop: 293/481
2023-11-22 at 15:17:55 | INFO | Verificando headers
2023-11-22 at 15:17:56 | INFO | Enviando requisição POST
2023-11-22 at 15:17:56 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:56 | INFO | Buscando dados de 561055679
2023-11-22 at 15:17:56 | INFO | Loop: 294/481
2023-11-22 at 15:17:56 | INFO | Verificando headers
2023-11-22 at 15:17:57 | INFO | Enviando requisição POST
2023-11-22 at 15:17:57 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:57 | INFO | Buscando dados de 681951255
2023-11-22 at 15:17:57 | INFO | Loop: 295/481
2023-11-22 at 15:17:57 | INFO | Verificando headers
2023-11-22 at 15:17:58 | INFO | Enviando requisição POST
2023-11-22 at 15:17:58 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:58 | INFO | Buscando dados de 612225553
2023-11-22 at 15:17:58 | INFO | Loop: 296/481
2023-11-22 at 15:17:58 | INFO | Verificando headers
2023-11-22 at 15:17:59 | INFO | Enviando requisição POST
2023-11-22 at 15:17:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:17:59 | INFO | Buscando dados de 562000155
2023-11-22 at 15:17:59 | INFO | Loop: 297/481
2023-11-22 at 15:17:59 | INFO | Verificando headers
2023-11-22 at 15:18:00 | INFO | Enviando requisição POST
2023-11-22 at 15:18:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:18:00 | INFO | Buscando dados de 626545436
2023-11-22 at 15:18:00 | INFO | Loop: 298/481
2023-11-22 at 15:18:00 | INFO | Verificando headers
2023-11-22 at 15:18:01 | INFO | Enviando requisição POST
2023-11-22 at 15:18:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:18:01 | INFO | Buscando dados de 591051481
2023-11-22 at 15:18:01 | INFO | Loop: 299/481
2023-11-22 at 15:18:01 | INFO | Verificando headers
2023-11-22 at 15:18:01 | INFO | Enviando requisição POST
2023-11-22 at 15:18:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:18:01 | INFO | Buscando dados de 698301660
2023-11-22 at 15:18:01 | INFO | Loop: 300/481
2023-11-22 at 15:18:01 | INFO | Verificando headers
2023-11-22 at 15:18:02 | INFO | Enviando requisição POST
2023-11-22 at 15:18:02 | INFO | Requisição realizada com sucesso!
