2023-11-22 at 15:27:22 | INFO | Buscando IDs de Produtos na API Tiny
2023-11-22 at 15:44:59 | INFO | Enviando requisição POST
2023-11-22 at 15:44:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:59 | INFO | Buscando dados de 632364105
2023-11-22 at 15:44:59 | INFO | Loop: 169/481
2023-11-22 at 15:44:59 | INFO | Verificando headers
2023-11-22 at 15:44:59 | INFO | Enviando requisição POST
2023-11-22 at 15:44:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:59 | INFO | Buscando dados de 732040407
2023-11-22 at 15:44:59 | INFO | Loop: 170/481
2023-11-22 at 15:44:59 | INFO | Verificando headers
2023-11-22 at 15:44:59 | INFO | Enviando requisição POST
2023-11-22 at 15:44:59 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:44:59 | INFO | Buscando dados de 732245061
2023-11-22 at 15:44:59 | INFO | Loop: 171/481
2023-11-22 at 15:44:59 | INFO | Verificando headers
2023-11-22 at 15:45:00 | INFO | Enviando requisição POST
2023-11-22 at 15:45:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:00 | INFO | Buscando dados de 747847428
2023-11-22 at 15:45:00 | INFO | Loop: 172/481
2023-11-22 at 15:45:00 | INFO | Verificando headers
2023-11-22 at 15:45:00 | INFO | Enviando requisição POST
2023-11-22 at 15:45:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:00 | INFO | Buscando dados de 742019381
2023-11-22 at 15:45:00 | INFO | Loop: 173/481
2023-11-22 at 15:45:00 | INFO | Verificando headers
2023-11-22 at 15:45:00 | INFO | Enviando requisição POST
2023-11-22 at 15:45:00 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:00 | INFO | Buscando dados de 742019200
2023-11-22 at 15:45:00 | INFO | Loop: 174/481
2023-11-22 at 15:45:00 | INFO | Verificando headers
2023-11-22 at 15:45:01 | INFO | Enviando requisição POST
2023-11-22 at 15:45:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:01 | INFO | Buscando dados de 668369183
2023-11-22 at 15:45:01 | INFO | Loop: 175/481
2023-11-22 at 15:45:01 | INFO | Verificando headers
2023-11-22 at 15:45:01 | INFO | Enviando requisição POST
2023-11-22 at 15:45:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:01 | INFO | Buscando dados de 747847586
2023-11-22 at 15:45:01 | INFO | Loop: 176/481
2023-11-22 at 15:45:01 | INFO | Verificando headers
2023-11-22 at 15:45:01 | INFO | Enviando requisição POST
2023-11-22 at 15:45:01 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:01 | INFO | Buscando dados de 632364112
2023-11-22 at 15:45:01 | INFO | Loop: 177/481
2023-11-22 at 15:45:01 | INFO | Verificando headers
2023-11-22 at 15:45:02 | INFO | Enviando requisição POST
2023-11-22 at 15:45:02 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:02 | INFO | Buscando dados de 732040422
2023-11-22 at 15:45:02 | INFO | Loop: 178/481
2023-11-22 at 15:45:02 | INFO | Verificando headers
2023-11-22 at 15:45:03 | INFO | Enviando requisição POST
2023-11-22 at 15:45:03 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:03 | INFO | Buscando dados de 742019421
2023-11-22 at 15:45:03 | INFO | Loop: 179/481
2023-11-22 at 15:45:03 | INFO | Verificando headers
2023-11-22 at 15:45:04 | INFO | Enviando requisição POST
2023-11-22 at 15:45:04 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:04 | INFO | Buscando dados de 604583080
2023-11-22 at 15:45:04 | INFO | Loop: 180/481
2023-11-22 at 15:45:04 | INFO | Verificando headers
2023-11-22 at 15:45:05 | INFO | Enviando requisição POST
2023-11-22 at 15:45:05 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:05 | INFO | Buscando dados de 604582271
2023-11-22 at 15:45:05 | INFO | Loop: 181/481
2023-11-22 at 15:45:05 | INFO | Verificando headers
2023-11-22 at 15:45:06 | INFO | Enviando requisição POST
2023-11-22 at 15:45:06 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:06 | INFO | Buscando dados de 604577998
2023-11-22 at 15:45:06 | INFO | Loop: 182/481
2023-11-22 at 15:45:06 | INFO | Verificando headers
2023-11-22 at 15:45:07 | INFO | Enviando requisição POST
2023-11-22 at 15:45:07 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:07 | INFO | Buscando dados de 604574490
2023-11-22 at 15:45:07 | INFO | Loop: 183/481
2023-11-22 at 15:45:07 | INFO | Verificando headers
2023-11-22 at 15:45:08 | INFO | Enviando requisição POST
2023-11-22 at 15:45:08 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:08 | INFO | Buscando dados de 604573650
2023-11-22 at 15:45:08 | INFO | Loop: 184/481
2023-11-22 at 15:45:08 | INFO | Verificando headers
2023-11-22 at 15:45:10 | INFO | Enviando requisição POST
2023-11-22 at 15:45:10 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:10 | INFO | Buscando dados de 604571431
2023-11-22 at 15:45:10 | INFO | Loop: 185/481
2023-11-22 at 15:45:10 | INFO | Verificando headers
2023-11-22 at 15:45:11 | INFO | Enviando requisição POST
2023-11-22 at 15:45:11 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:11 | INFO | Buscando dados de 697146410
2023-11-22 at 15:45:11 | INFO | Loop: 186/481
2023-11-22 at 15:45:11 | INFO | Verificando headers
2023-11-22 at 15:45:12 | INFO | Enviando requisição POST
2023-11-22 at 15:45:12 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:12 | INFO | Buscando dados de 729031270
2023-11-22 at 15:45:12 | INFO | Loop: 187/481
2023-11-22 at 15:45:12 | INFO | Verificando headers
2023-11-22 at 15:45:13 | INFO | Enviando requisição POST
2023-11-22 at 15:45:13 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:13 | INFO | Buscando dados de 558683624
2023-11-22 at 15:45:13 | INFO | Loop: 188/481
2023-11-22 at 15:45:13 | INFO | Verificando headers
2023-11-22 at 15:45:14 | INFO | Enviando requisição POST
2023-11-22 at 15:45:14 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:14 | INFO | Buscando dados de 558682839
2023-11-22 at 15:45:14 | INFO | Loop: 189/481
2023-11-22 at 15:45:14 | INFO | Verificando headers
2023-11-22 at 15:45:15 | INFO | Enviando requisição POST
2023-11-22 at 15:45:15 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:15 | INFO | Buscando dados de 640787620
2023-11-22 at 15:45:15 | INFO | Loop: 190/481
2023-11-22 at 15:45:15 | INFO | Verificando headers
2023-11-22 at 15:45:16 | INFO | Enviando requisição POST
2023-11-22 at 15:45:16 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:16 | INFO | Buscando dados de 640788121
2023-11-22 at 15:45:16 | INFO | Loop: 191/481
2023-11-22 at 15:45:16 | INFO | Verificando headers
2023-11-22 at 15:45:19 | INFO | Enviando requisição POST
2023-11-22 at 15:45:19 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:19 | INFO | Buscando dados de 640787901
2023-11-22 at 15:45:19 | INFO | Loop: 192/481
2023-11-22 at 15:45:19 | INFO | Verificando headers
2023-11-22 at 15:45:20 | INFO | Enviando requisição POST
2023-11-22 at 15:45:20 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:20 | INFO | Buscando dados de 640788247
2023-11-22 at 15:45:20 | INFO | Loop: 193/481
2023-11-22 at 15:45:20 | INFO | Verificando headers
2023-11-22 at 15:45:21 | INFO | Enviando requisição POST
2023-11-22 at 15:45:21 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:21 | INFO | Buscando dados de 640787717
2023-11-22 at 15:45:21 | INFO | Loop: 194/481
2023-11-22 at 15:45:21 | INFO | Verificando headers
2023-11-22 at 15:45:22 | INFO | Enviando requisição POST
2023-11-22 at 15:45:22 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:22 | INFO | Buscando dados de 640787845
2023-11-22 at 15:45:22 | INFO | Loop: 195/481
2023-11-22 at 15:45:22 | INFO | Verificando headers
2023-11-22 at 15:45:23 | INFO | Enviando requisição POST
2023-11-22 at 15:45:23 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:23 | INFO | Buscando dados de 672527787
2023-11-22 at 15:45:23 | INFO | Loop: 196/481
2023-11-22 at 15:45:23 | INFO | Verificando headers
2023-11-22 at 15:45:23 | INFO | Enviando requisição POST
2023-11-22 at 15:45:23 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:23 | INFO | Buscando dados de 689687443
2023-11-22 at 15:45:23 | INFO | Loop: 197/481
2023-11-22 at 15:45:23 | INFO | Verificando headers
2023-11-22 at 15:45:24 | INFO | Enviando requisição POST
2023-11-22 at 15:45:24 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:24 | INFO | Buscando dados de 689455678
2023-11-22 at 15:45:24 | INFO | Loop: 198/481
2023-11-22 at 15:45:24 | INFO | Verificando headers
2023-11-22 at 15:45:25 | INFO | Enviando requisição POST
2023-11-22 at 15:45:25 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:25 | INFO | Buscando dados de 689455657
2023-11-22 at 15:45:25 | INFO | Loop: 199/481
2023-11-22 at 15:45:25 | INFO | Verificando headers
2023-11-22 at 15:45:26 | INFO | Enviando requisição POST
2023-11-22 at 15:45:26 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:26 | INFO | Buscando dados de 689455580
2023-11-22 at 15:45:26 | INFO | Loop: 200/481
2023-11-22 at 15:45:26 | INFO | Verificando headers
2023-11-22 at 15:45:27 | INFO | Enviando requisição POST
2023-11-22 at 15:45:27 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:27 | INFO | Buscando dados de 604598869
2023-11-22 at 15:45:27 | INFO | Loop: 201/481
2023-11-22 at 15:45:27 | INFO | Verificando headers
2023-11-22 at 15:45:28 | INFO | Enviando requisição POST
2023-11-22 at 15:45:28 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:28 | INFO | Buscando dados de 603367733
2023-11-22 at 15:45:28 | INFO | Loop: 202/481
2023-11-22 at 15:45:28 | INFO | Verificando headers
2023-11-22 at 15:45:29 | INFO | Enviando requisição POST
2023-11-22 at 15:45:29 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:29 | INFO | Buscando dados de 693265016
2023-11-22 at 15:45:29 | INFO | Loop: 203/481
2023-11-22 at 15:45:29 | INFO | Verificando headers
2023-11-22 at 15:45:30 | INFO | Enviando requisição POST
2023-11-22 at 15:45:30 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:30 | INFO | Buscando dados de 728605900
2023-11-22 at 15:45:30 | INFO | Loop: 204/481
2023-11-22 at 15:45:30 | INFO | Verificando headers
2023-11-22 at 15:45:30 | INFO | Enviando requisição POST
2023-11-22 at 15:45:30 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:30 | INFO | Buscando dados de 687931322
2023-11-22 at 15:45:30 | INFO | Loop: 205/481
2023-11-22 at 15:45:30 | INFO | Verificando headers
2023-11-22 at 15:45:31 | INFO | Enviando requisição POST
2023-11-22 at 15:45:31 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:31 | INFO | Buscando dados de 728605925
2023-11-22 at 15:45:31 | INFO | Loop: 206/481
2023-11-22 at 15:45:31 | INFO | Verificando headers
2023-11-22 at 15:45:32 | INFO | Enviando requisição POST
2023-11-22 at 15:45:32 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:32 | INFO | Buscando dados de 583270168
2023-11-22 at 15:45:32 | INFO | Loop: 207/481
2023-11-22 at 15:45:32 | INFO | Verificando headers
2023-11-22 at 15:45:33 | INFO | Enviando requisição POST
2023-11-22 at 15:45:33 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:33 | INFO | Buscando dados de 732038327
2023-11-22 at 15:45:33 | INFO | Loop: 208/481
2023-11-22 at 15:45:33 | INFO | Verificando headers
2023-11-22 at 15:45:34 | INFO | Enviando requisição POST
2023-11-22 at 15:45:34 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:34 | INFO | Buscando dados de 732038336
2023-11-22 at 15:45:34 | INFO | Loop: 209/481
2023-11-22 at 15:45:34 | INFO | Verificando headers
2023-11-22 at 15:45:34 | INFO | Enviando requisição POST
2023-11-22 at 15:45:34 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:34 | INFO | Buscando dados de 732038344
2023-11-22 at 15:45:34 | INFO | Loop: 210/481
2023-11-22 at 15:45:34 | INFO | Verificando headers
2023-11-22 at 15:45:35 | INFO | Enviando requisição POST
2023-11-22 at 15:45:35 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:35 | INFO | Buscando dados de 689455538
2023-11-22 at 15:45:35 | INFO | Loop: 211/481
2023-11-22 at 15:45:35 | INFO | Verificando headers
2023-11-22 at 15:45:36 | INFO | Enviando requisição POST
2023-11-22 at 15:45:36 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:36 | INFO | Buscando dados de 747263702
2023-11-22 at 15:45:36 | INFO | Loop: 212/481
2023-11-22 at 15:45:36 | INFO | Verificando headers
2023-11-22 at 15:45:37 | INFO | Enviando requisição POST
2023-11-22 at 15:45:37 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:37 | INFO | Buscando dados de 747263930
2023-11-22 at 15:45:37 | INFO | Loop: 213/481
2023-11-22 at 15:45:37 | INFO | Verificando headers
2023-11-22 at 15:45:38 | INFO | Enviando requisição POST
2023-11-22 at 15:45:38 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:38 | INFO | Buscando dados de 509978212
2023-11-22 at 15:45:38 | INFO | Loop: 214/481
2023-11-22 at 15:45:38 | INFO | Verificando headers
2023-11-22 at 15:45:39 | INFO | Enviando requisição POST
2023-11-22 at 15:45:39 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:39 | INFO | Buscando dados de 603940689
2023-11-22 at 15:45:39 | INFO | Loop: 215/481
2023-11-22 at 15:45:39 | INFO | Verificando headers
2023-11-22 at 15:45:40 | INFO | Enviando requisição POST
2023-11-22 at 15:45:40 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:40 | INFO | Buscando dados de 605170097
2023-11-22 at 15:45:40 | INFO | Loop: 216/481
2023-11-22 at 15:45:40 | INFO | Verificando headers
2023-11-22 at 15:45:41 | INFO | Enviando requisição POST
2023-11-22 at 15:45:41 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:41 | INFO | Buscando dados de 596827212
2023-11-22 at 15:45:41 | INFO | Loop: 217/481
2023-11-22 at 15:45:41 | INFO | Verificando headers
2023-11-22 at 15:45:41 | INFO | Enviando requisição POST
2023-11-22 at 15:45:41 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:41 | INFO | Buscando dados de 732021066
2023-11-22 at 15:45:41 | INFO | Loop: 218/481
2023-11-22 at 15:45:41 | INFO | Verificando headers
2023-11-22 at 15:45:42 | INFO | Enviando requisição POST
2023-11-22 at 15:45:42 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:42 | INFO | Buscando dados de 660349308
2023-11-22 at 15:45:42 | INFO | Loop: 219/481
2023-11-22 at 15:45:42 | INFO | Verificando headers
2023-11-22 at 15:45:43 | INFO | Enviando requisição POST
2023-11-22 at 15:45:43 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:43 | INFO | Buscando dados de 724357479
2023-11-22 at 15:45:43 | INFO | Loop: 220/481
2023-11-22 at 15:45:43 | INFO | Verificando headers
2023-11-22 at 15:45:44 | INFO | Enviando requisição POST
2023-11-22 at 15:45:44 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:44 | INFO | Buscando dados de 584547035
2023-11-22 at 15:45:44 | INFO | Loop: 221/481
2023-11-22 at 15:45:44 | INFO | Verificando headers
2023-11-22 at 15:45:45 | INFO | Enviando requisição POST
2023-11-22 at 15:45:45 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:45 | INFO | Buscando dados de 724324047
2023-11-22 at 15:45:45 | INFO | Loop: 222/481
2023-11-22 at 15:45:45 | INFO | Verificando headers
2023-11-22 at 15:45:46 | INFO | Enviando requisição POST
2023-11-22 at 15:45:46 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:46 | INFO | Buscando dados de 561105801
2023-11-22 at 15:45:46 | INFO | Loop: 223/481
2023-11-22 at 15:45:46 | INFO | Verificando headers
2023-11-22 at 15:45:47 | INFO | Enviando requisição POST
2023-11-22 at 15:45:47 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:47 | INFO | Buscando dados de 736159534
2023-11-22 at 15:45:47 | INFO | Loop: 224/481
2023-11-22 at 15:45:47 | INFO | Verificando headers
2023-11-22 at 15:45:47 | INFO | Enviando requisição POST
2023-11-22 at 15:45:47 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:47 | INFO | Buscando dados de 660347652
2023-11-22 at 15:45:47 | INFO | Loop: 225/481
2023-11-22 at 15:45:47 | INFO | Verificando headers
2023-11-22 at 15:45:48 | INFO | Enviando requisição POST
2023-11-22 at 15:45:48 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:48 | INFO | Buscando dados de 693890240
2023-11-22 at 15:45:48 | INFO | Loop: 226/481
2023-11-22 at 15:45:48 | INFO | Verificando headers
2023-11-22 at 15:45:48 | INFO | Enviando requisição POST
2023-11-22 at 15:45:48 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:48 | INFO | Buscando dados de 660348225
2023-11-22 at 15:45:48 | INFO | Loop: 227/481
2023-11-22 at 15:45:48 | INFO | Verificando headers
2023-11-22 at 15:45:49 | INFO | Enviando requisição POST
2023-11-22 at 15:45:49 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:49 | INFO | Buscando dados de 691576307
2023-11-22 at 15:45:49 | INFO | Loop: 228/481
2023-11-22 at 15:45:49 | INFO | Verificando headers
2023-11-22 at 15:45:49 | INFO | Enviando requisição POST
2023-11-22 at 15:45:49 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:49 | INFO | Buscando dados de 699653245
2023-11-22 at 15:45:49 | INFO | Loop: 229/481
2023-11-22 at 15:45:49 | INFO | Verificando headers
2023-11-22 at 15:45:50 | INFO | Enviando requisição POST
2023-11-22 at 15:45:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:50 | INFO | Buscando dados de 697443212
2023-11-22 at 15:45:50 | INFO | Loop: 230/481
2023-11-22 at 15:45:50 | INFO | Verificando headers
2023-11-22 at 15:45:50 | INFO | Enviando requisição POST
2023-11-22 at 15:45:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:50 | INFO | Buscando dados de 722590823
2023-11-22 at 15:45:50 | INFO | Loop: 231/481
2023-11-22 at 15:45:50 | INFO | Verificando headers
2023-11-22 at 15:45:50 | INFO | Enviando requisição POST
2023-11-22 at 15:45:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:50 | INFO | Buscando dados de 680027939
2023-11-22 at 15:45:50 | INFO | Loop: 232/481
2023-11-22 at 15:45:50 | INFO | Verificando headers
2023-11-22 at 15:45:50 | INFO | Enviando requisição POST
2023-11-22 at 15:45:50 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:50 | INFO | Buscando dados de 579969237
2023-11-22 at 15:45:50 | INFO | Loop: 233/481
2023-11-22 at 15:45:50 | INFO | Verificando headers
2023-11-22 at 15:45:51 | INFO | Enviando requisição POST
2023-11-22 at 15:45:51 | INFO | Requisição realizada com sucesso!
2023-11-22 at 15:45:51 | INFO | Buscando dados de 723805057
2023-11-22 at 15:45:51 | INFO | Loop: 234/481
2023-11-22 at 15:45:51 | INFO | Verificando headers
2023-11-22 at 15:45:51 | INFO | Enviando requisição POST
